class	namespace	file	start	end	base	members
KernelDescriptor	Autodesk.AutoCAD.GraphicsSystem	Autodesk/AutoCAD/GraphicsSystem.py	200	208	DisposableWrapper	5
KeyBasedTreeEntries	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	10819	10827		5
KeyBasedTreeEntriesIterator	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	10828	10837		6
KeyBasedTreeEntriesLoadContent	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	10838	10852	ExternalResourceLoadContent	10
KeyBasedTreeEntriesLoadResults	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	10853	10862		6
KeyBasedTreeEntry	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	10863	10871		5
KeyBasedTreeEntryError	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	10872	10879		4
KeyBasedTreeEntryErrorType	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	10880	10884		0
KeyBasedTreeEntryTable	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	10885	10919	Element	31
KeyEventArgs	System.Windows.Forms	System/Windows/Forms/__init__.py	139281	139398	EventArgs	0
KeyEventHandler	System.Windows.Forms	System/Windows/Forms/__init__.py	139399	139503	MulticastDelegate, ICloneable, ISerializable	0
KeyModifiers	Autodesk.Navisworks.Api	Autodesk/Navisworks/Api/__init__.py	1031	1035		0
KeyNotFoundException	System.Collections.Generic	System/Collections/Generic.py	1152	1195	SystemException, ISerializable, _Exception	0
KeyPressEventArgs	System.Windows.Forms	System/Windows/Forms/__init__.py	139504	139544	EventArgs	0
KeyPressEventHandler	System.Windows.Forms	System/Windows/Forms/__init__.py	139545	139649	MulticastDelegate, ICloneable, ISerializable	0
KeyValuePair	System.Collections.Generic	System/Collections/Generic.py	1196	1248	object	0
KeyedCollection	System.Collections.ObjectModel	System/Collections/ObjectModel.py	289	469	Collection[TItem], IList[TItem], ICollection[TItem], IEnumerable[TItem], IEnumerable, IList, ICollection, IReadOnlyList[TItem], IReadOnlyCollection[TItem]	0
KeynoteEntries	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	10920	10926	KeyBasedTreeEntries	2
KeynoteEntry	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	10927	10934	KeyBasedTreeEntry	4
KeynoteTable	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	10935	10967	KeyBasedTreeEntryTable	28
Keys	System.Windows.Forms	System/Windows/Forms/__init__.py	139650	139887	Enum, IComparable, IFormattable, IConvertible	0
KeysConverter	System.Windows.Forms	System/Windows/Forms/__init__.py	139888	140170	TypeConverter, IComparer	0
Keyword	Autodesk.AutoCAD.EditorInput	Autodesk/AutoCAD/EditorInput.py	435	444		6
KeywordCollection	Autodesk.AutoCAD.EditorInput	Autodesk/AutoCAD/EditorInput.py	445	457		9
KnotCollection	Autodesk.AutoCAD.Geometry	Autodesk/AutoCAD/Geometry.py	926	952	DisposableWrapper	23
KnotParameterizationEnum	Autodesk.AutoCAD.Geometry	Autodesk/AutoCAD/Geometry.py	953	957		0
KnownColor	System.Drawing	System/Drawing/__init__.py	8059	8276	Enum, IComparable, IFormattable, IConvertible	0
KrigingMethodOptions	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	9446	9454		5
KrigingSemivariogramType	Autodesk.Civil	Autodesk/Civil/__init__.py	698	702		0
Label	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	9455	9614	LabelBase	156
Label	System.Windows.Forms	System/Windows/Forms/__init__.py	140171	142539	Control, IComponent, IDisposable, IOleControl, IOleObject, IOleInPlaceObject, IOleInPlaceActiveObject, IOleWindow, IViewObject, IViewObject2, IPersist, IPersistStreamInit, IPersistPropertyBag, IPersistStorage, IQuickActivate, ISupportOleDropSource, IDropTarget, ISynchronizeInvoke, IWin32Window, IArrangedElement, IBindableComponent	0
LabelBase	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	9615	9745	Entity	127
LabelContentDisplayType	Autodesk.Civil	Autodesk/Civil/__init__.py	703	707		0
LabelDisplayModeType	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	1867	1871		0
LabelEditEventArgs	System.Windows.Forms	System/Windows/Forms/__init__.py	142540	142599	EventArgs	0
LabelEditEventHandler	System.Windows.Forms	System/Windows/Forms/__init__.py	142600	142704	MulticastDelegate, ICloneable, ISerializable	0
LabelGroup	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	9746	9882	LabelBase	133
LabelGroupSubEntity	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	9883	9929		43
LabelInsertionType	Autodesk.Civil	Autodesk/Civil/__init__.py	708	712		0
LabelInsideCurveType	Autodesk.Civil	Autodesk/Civil/__init__.py	713	717		0
LabelMaskType	Autodesk.Civil	Autodesk/Civil/__init__.py	718	722		0
LabelRotationType	Autodesk.Civil	Autodesk/Civil/__init__.py	723	727		0
LabelSelectionProperties	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	9930	9946		12
LabelSetStylesRoot	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	1872	1881	TreeOidWrapper	6
LabelStyle	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	1882	1953	StyleBase	68
LabelStyleBase	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	1954	1962	CivilWrapper<AeccDbLabelStyleCollector>	5
LabelStyleBlockComponent	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	1963	2017	LabelStyleComponent	51
LabelStyleCollection	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	2018	2032	StyleCollectionBase	11
LabelStyleComponent	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	2033	2085	StyleBase	49
LabelStyleComponentType	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	2086	2090		0
LabelStyleDefault	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	2091	2103	TreeOidWrapper	9
LabelStyleDirectionArrowComponent	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	2104	2158	LabelStyleComponent	51
LabelStyleLengthType	Autodesk.Civil	Autodesk/Civil/__init__.py	728	732		0
LabelStyleLineComponent	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	2159	2213	LabelStyleComponent	51
LabelStyleReferenceTextComponent	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	2214	2269	LabelStyleComponent	52
LabelStyleTextComponent	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	2270	2325	LabelStyleComponent	52
LabelStyleTextForEachComponent	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	2326	2381	LabelStyleComponent	52
LabelStyleTickComponent	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	2382	2436	LabelStyleComponent	51
LabelStyleType	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	2437	2441		0
LabelStylesAlignmentRoot	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	2442	2463	LabelStylesNode	18
LabelStylesCatchmentRoot	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	2464	2473	LabelStylesNode	6
LabelStylesIntersectionRoot	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	2474	2482	LabelStylesNode	5
LabelStylesMatchLineRoot	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	2483	2492	LabelStylesNode	6
LabelStylesNode	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	2493	2500	TreeOidWrapper	4
LabelStylesParcelRoot	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	2501	2511	LabelStylesNode	7
LabelStylesPipeRoot	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	2512	2522	LabelStylesNode	7
LabelStylesPointRoot	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	2523	2531	LabelStylesNode	5
LabelStylesProfileRoot	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	2532	2546	LabelStylesNode	11
LabelStylesProfileViewRoot	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	2547	2556	LabelStylesNode	6
LabelStylesProjectionRoot	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	2557	2566	LabelStylesNode	6
LabelStylesRoot	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	2567	2597	LabelStylesNode	27
LabelStylesSampleLineRoot	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	2598	2606	LabelStylesNode	5
LabelStylesSectionRoot	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	2607	2619	LabelStylesNode	9
LabelStylesSectionViewRoot	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	2620	2629	LabelStylesNode	6
LabelStylesStructureRoot	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	2630	2638	LabelStylesNode	5
LabelStylesSurfaceRoot	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	2639	2650	LabelStylesNode	8
LabelStylesSurveyRoot	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	2651	2661	LabelStylesNode	7
LabelStylesViewFrameRoot	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	2662	2670	LabelStylesNode	5
LabelTextAttachmentType	Autodesk.Civil	Autodesk/Civil/__init__.py	733	737		0
LabelType	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	9947	9951		0
LabelType	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	10968	10972		0
LabelUtils	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	10973	10996		11
LabelingPromptType	Autodesk.Civil	Autodesk/Civil/__init__.py	738	742		0
LampColorPreset	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	10329	10333		0
LampColorType	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	10334	10338		0
LandDatabaseExtension	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	9952	9981		13
LandXMLAngularUnits	Autodesk.Civil.Settings	Autodesk/Civil/Settings.py	58	62		0
LandXMLAttributeExportType	Autodesk.Civil.Settings	Autodesk/Civil/Settings.py	63	67		0
LandXMLConflictResolutionType	Autodesk.Civil.Settings	Autodesk/Civil/Settings.py	68	72		0
LandXMLImperialUnitType	Autodesk.Civil.Settings	Autodesk/Civil/Settings.py	73	77		0
LandXMLImportAlignmentType	Autodesk.Civil	Autodesk/Civil/__init__.py	743	747		0
LandXMLImportFeatureLineSite	Autodesk.Civil	Autodesk/Civil/__init__.py	748	752		0
LandXMLLinearUnits	Autodesk.Civil.Settings	Autodesk/Civil/Settings.py	78	82		0
LandXMLMetricUnitType	Autodesk.Civil.Settings	Autodesk/Civil/Settings.py	83	87		0
LandXMLPointDescriptionType	Autodesk.Civil.Settings	Autodesk/Civil/Settings.py	88	92		0
LandXMLSurfaceDataExportType	Autodesk.Civil.Settings	Autodesk/Civil/Settings.py	93	97		0
LandXMLSurfaceDataImportType	Autodesk.Civil.Settings	Autodesk/Civil/Settings.py	98	102		0
LanguageType	Autodesk.Revit.ApplicationServices	Autodesk/Revit/ApplicationServices.py	124	128		0
LatLongDirectionType	Autodesk.Civil	Autodesk/Civil/__init__.py	753	757		0
LayerCategoryType	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	10997	11001		0
LayerCollection	Autodesk.AutoCAD.LayerManager	Autodesk/AutoCAD/LayerManager.py	8	19		8
LayerEvaluation	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	10339	10343		0
LayerFilter	Autodesk.AutoCAD.DatabaseServices.Filters	Autodesk/AutoCAD/DatabaseServices/Filters.py	126	175	Filter	46
LayerFilter	Autodesk.AutoCAD.LayerManager	Autodesk/AutoCAD/LayerManager.py	20	42	RXObject	19
LayerFilterCollection	Autodesk.AutoCAD.LayerManager	Autodesk/AutoCAD/LayerManager.py	43	54		8
LayerFilterCollection	Autodesk.AutoCAD.Windows.Data	Autodesk/AutoCAD/Windows/Data/__init__.py	915	923	NamedObjectCollection	5
LayerFilterDisplayImages	Autodesk.AutoCAD.LayerManager	Autodesk/AutoCAD/LayerManager.py	55	61		3
LayerFilterTree	Autodesk.AutoCAD.LayerManager	Autodesk/AutoCAD/LayerManager.py	62	67		2
LayerGroup	Autodesk.AutoCAD.LayerManager	Autodesk/AutoCAD/LayerManager.py	68	86	LayerFilter	15
LayerIndex	Autodesk.AutoCAD.DatabaseServices.Filters	Autodesk/AutoCAD/DatabaseServices/Filters.py	176	224	Index	45
LayerKeyDefinition	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	4866	4883	ImpObject	14
LayerKeyDefinitionCollection	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	4884	4899		12
LayerKeyStyle	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	4900	4964	DictionaryRecord	61
LayerModifier	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	11002	11009		4
LayerRecordCollection	Autodesk.AutoCAD.Windows.Data	Autodesk/AutoCAD/Windows/Data/__init__.py	924	932	DbObjectCollection	5
LayerStateDeletedEventArgs	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	10344	10348	EventArgs	1
LayerStateDeletedEventHandler	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	10349	10357		5
LayerStateEventArgs	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	10358	10363	EventArgs	2
LayerStateEventHandler	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	10364	10372		5
LayerStateManager	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	10373	10397	RXObject	21
LayerStateMasks	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	10398	10402		0
LayerStateRenameEventArgs	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	10403	10408	EventArgs	2
LayerStateRenameEventHandler	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	10409	10417		5
LayerTable	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	10418	10469	SymbolTable	48
LayerTableRecord	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	10470	10537	SymbolTableRecord	64
LayerTransparencyDialog	Autodesk.AutoCAD.Windows	Autodesk/AutoCAD/Windows/__init__.py	132	138		3
LayerUtilities	Autodesk.AutoCAD.Internal	Autodesk/AutoCAD/Internal/__init__.py	1524	1582		31
LayerViewportProperties	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	10538	10553		12
LayeredNdfType	Autodesk.Revit.DB.Visual	Autodesk/Revit/DB/Visual.py	639	643		0
Layout	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	10554	10640	PlotSettings	83
LayoutCell	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	4965	4974	ImpObject	6
LayoutCopiedEventArgs	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	10641	10648	EventArgs	4
LayoutCopiedEventHandler	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	10649	10657		5
LayoutCurve	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	4975	5101	LayoutTool	123
LayoutCurveNode	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	5102	5112	LayoutNode	7
LayoutEngine	System.Windows.Forms.Layout	System/Windows/Forms/Layout.py	144	178	object	0
LayoutEventArgs	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	10658	10663	EventArgs	2
LayoutEventArgs	System.Windows.Forms	System/Windows/Forms/__init__.py	142705	142758	EventArgs	0
LayoutEventHandler	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	10664	10672		5
LayoutEventHandler	System.Windows.Forms	System/Windows/Forms/__init__.py	142759	142863	MulticastDelegate, ICloneable, ISerializable	0
LayoutGrid2d	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	5113	5233	CellLayoutTool	117
LayoutGrid2dCell	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	5234	5245	LayoutCell	8
LayoutGrid2dNode	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	5246	5257	LayoutCurveNode	8
LayoutGrid3d	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	5258	5372	VolumeLayoutTool	111
LayoutGrid3dCell	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	5373	5386	LayoutGrid2dCell	10
LayoutGrid3dNode	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	5387	5399	LayoutGrid2dNode	9
LayoutGrid3dVolume	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	5400	5412	LayoutVolume	9
LayoutManager	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	10673	10691	RXObject	15
LayoutModeType	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	5413	5417		0
LayoutModeType	Autodesk.Civil	Autodesk/Civil/__init__.py	758	762		0
LayoutNode	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	5418	5427	ImpObject	6
LayoutRenamedEventArgs	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	10692	10698	EventArgs	3
LayoutRenamedEventHandler	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	10699	10707		5
LayoutRule	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	11010	11014	APIObject	1
LayoutRuleClearSpacing	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	11015	11021	LayoutRule	3
LayoutRuleFixedDistance	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	11022	11028	LayoutRule	3
LayoutRuleFixedNumber	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	11029	11034	LayoutRule	2
LayoutRuleMaximumSpacing	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	11035	11040	LayoutRule	2
LayoutSettings	System.Windows.Forms	System/Windows/Forms/__init__.py	121429	121443	object	0
LayoutSwitchedEventArgs	Autodesk.AutoCAD.ApplicationServices	Autodesk/AutoCAD/ApplicationServices/__init__.py	628	632	EventArgs	1
LayoutSwitchedEventHandler	Autodesk.AutoCAD.ApplicationServices	Autodesk/AutoCAD/ApplicationServices/__init__.py	633	641		5
LayoutSwitchingEventArgs	Autodesk.AutoCAD.ApplicationServices	Autodesk/AutoCAD/ApplicationServices/__init__.py	642	647	EventArgs	2
LayoutSwitchingEventHandler	Autodesk.AutoCAD.ApplicationServices	Autodesk/AutoCAD/ApplicationServices/__init__.py	648	656		5
LayoutTabCtrl	Autodesk.AutoCAD.Internal	Autodesk/AutoCAD/Internal/__init__.py	1583	1594		7
LayoutThumbnailEnumerator	Autodesk.AutoCAD.Internal	Autodesk/AutoCAD/Internal/__init__.py	1595	1611	DisposableWrapper	12
LayoutTool	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	5428	5541	Geo	110
LayoutVolume	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	5542	5551	ImpObject	6
Lazy	System	System/__init__.py	28721	28791	object	0
LcClClashDisplaySettings	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	140	165	NativeHandle	20
LcClClashElementHelper	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	166	187	LcOpStateWatcher	10
LcClClashGUIProxy	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	188	200	NativeHandle	7
LcClClashProgress	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	201	212	NativeHandle	6
LcClClashReport	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	213	290	NativeHandle	38
LcClClashResultHighlighter	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	291	331	NativeHandle	27
LcClClashRules	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	332	349	NativeHandle	8
LcClClashTestRunner	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	350	377	NativeHandle	16
LcClClashUtils	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	378	403	NativeHandle	12
LcClCurrentIssue	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	404	437	NativeHandle	22
LcClCurrentIssueNotify	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	438	449	NativeHandle	6
LcClCustomClashTests	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	450	463	NativeHandle	6
LcClReportField	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	464	476	NativeHandle	7
LcClStatusFlag	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	477	489	NativeHandle	7
LcClTestDefaultsStore	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	490	513	NativeHandle	11
LcClashReportResultSelector	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	514	526	NativeHandle	7
LcLAffine3f	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	527	536	NativeHandle	4
LcLFrustum3f	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	537	546	NativeHandle	4
LcLFrustum3fCornerIndex	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	547	551		0
LcLFrustum3fFrustumType	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	552	556		0
LcLFrustum3fPlaneIndex	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	557	561		0
LcLMatrix4f	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	562	597	NativeHandle	30
LcLPickResultTypes	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	598	607	NativeHandle	4
LcLPickTypes	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	608	617	NativeHandle	4
LcLPlane3f	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	618	652	NativeHandle	28
LcLPos2fListBase	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	653	664	NativeHandle	6
LcLPos3fListBase	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	665	676	NativeHandle	6
LcLPrimitiveTypes	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	677	686	NativeHandle	4
LcLVec	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	687	708	NativeHandle	10
LcNvCamera	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	709	763	NativeHandle	46
LcNvNavBase	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	764	787	NativeHandle	18
LcNvNavDriver	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	788	797	LcNvNavBase	4
LcNvNavigator	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	798	807	LcNvNavDriver	4
LcNvTool	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	808	853	NativeHandle	22
LcNvToolDriverParadigm	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	854	858		0
LcNvViewPoint	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	859	922	NativeHandle	58
LcNvViewPointParadigm	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	923	927		0
LcNvViewPointParts	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	928	932		0
LcNvViewer	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	933	973	NativeHandle	35
LcOaAttribute	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	974	983	LcOaSceneBase	4
LcOaBase	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	984	993	NativeHandle	4
LcOaBaseVector	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	994	1005	NativeHandle	6
LcOaData	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1006	1025	NativeHandle	9
LcOaExGroup	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1026	1035	LcOaGroup	4
LcOaFragment	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1036	1047	NativeHandle	6
LcOaGroup	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1048	1058	LcOaNode	5
LcOaNode	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1059	1079	LcOaSceneBase	15
LcOaNodeGroupType	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1080	1084		0
LcOaPartition	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1085	1108	LcOaGroup	18
LcOaPartitionViewDirection	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	1109	1113		0
